currency,date,open,high,low,close,year,month,yday
binance-coin,2019-12-04,15.35,15.69,15.01,15.28,2019,12,338
binance-coin,2019-12-03,15.19,15.55,15.05,15.31,2019,12,337
binance-coin,2019-12-02,15.51,15.71,15.15,15.19,2019,12,336
binance-coin,2019-12-01,15.74,15.74,15.05,15.5,2019,12,335
binance-coin,2019-11-30,16.26,16.37,15.54,15.72,2019,11,334
binance-coin,2019-11-29,15.68,16.34,15.65,16.27,2019,11,333
binance-coin,2019-11-28,16.1,16.23,15.65,15.68,2019,11,332
binance-coin,2019-11-27,15.49,16.2,14.94,16.1,2019,11,331
binance-coin,2019-11-26,15.27,15.86,15.23,15.53,2019,11,330
binance-coin,2019-11-25,15.29,15.74,14.2,15.27,2019,11,329
binance-coin,2019-11-24,16.4,16.49,15.28,15.28,2019,11,328
binance-coin,2019-11-23,15.58,16.47,15.15,16.42,2019,11,327
binance-coin,2019-11-22,16.84,17.27,14.69,15.58,2019,11,326
binance-coin,2019-11-21,18.16,18.19,16.62,16.84,2019,11,325
binance-coin,2019-11-20,18.71,18.93,17.85,18.17,2019,11,324
binance-coin,2019-11-19,19.31,19.63,18.38,18.7,2019,11,323
binance-coin,2019-11-18,20.34,20.43,18.94,19.32,2019,11,322
binance-coin,2019-11-17,20.28,20.62,20.03,20.26,2019,11,321
binance-coin,2019-11-16,20.32,20.63,20.09,20.28,2019,11,320
binance-coin,2019-11-15,21.24,21.29,20.18,20.32,2019,11,319
binance-coin,2019-11-14,21.28,21.51,20.97,21.26,2019,11,318
binance-coin,2019-11-13,20.87,21.64,20.71,21.25,2019,11,317
binance-coin,2019-11-12,20.14,20.86,20.09,20.86,2019,11,316
binance-coin,2019-11-11,20.48,20.64,19.92,20.13,2019,11,315
binance-coin,2019-11-10,19.73,20.63,19.73,20.48,2019,11,314
binance-coin,2019-11-09,19.68,19.98,19.6,19.74,2019,11,313
binance-coin,2019-11-08,20.69,20.69,19.47,19.69,2019,11,312
binance-coin,2019-11-07,20.81,20.96,20.25,20.65,2019,11,311
binance-coin,2019-11-06,20.72,20.92,20.28,20.82,2019,11,310
binance-coin,2019-11-05,20.74,20.92,20.45,20.72,2019,11,309
binance-coin,2019-11-04,20.23,20.92,20.18,20.74,2019,11,308
binance-coin,2019-11-03,20.27,20.43,19.89,20.21,2019,11,307
binance-coin,2019-11-02,20.02,20.4,19.86,20.27,2019,11,306
binance-coin,2019-11-01,19.99,20.06,19.78,20.02,2019,11,305
binance-coin,2019-10-31,20.1,20.4,19.54,20,2019,10,304
binance-coin,2019-10-30,20.49,20.58,19.23,20.09,2019,10,303
binance-coin,2019-10-29,19.81,20.92,19.7,20.48,2019,10,302
binance-coin,2019-10-28,19.34,20.9,19.31,19.76,2019,10,301
binance-coin,2019-10-27,18.89,19.59,18.57,19.35,2019,10,300
binance-coin,2019-10-26,18.63,19.78,18.18,18.89,2019,10,299
binance-coin,2019-10-25,17.07,18.91,16.48,18.62,2019,10,298
binance-coin,2019-10-24,16.71,17.16,16.49,16.89,2019,10,297
binance-coin,2019-10-23,18.2,18.3,16.42,16.71,2019,10,296
binance-coin,2019-10-22,18.3,18.8,18.17,18.2,2019,10,295
binance-coin,2019-10-21,18.46,18.51,18.06,18.31,2019,10,294
binance-coin,2019-10-20,18.29,18.57,17.88,18.44,2019,10,293
binance-coin,2019-10-19,18.25,18.51,17.97,18.29,2019,10,292
binance-coin,2019-10-18,18.58,18.75,17.81,18.25,2019,10,291
binance-coin,2019-10-17,17.84,18.76,17.71,18.57,2019,10,290
binance-coin,2019-10-16,18.52,18.6,17.52,17.84,2019,10,289
binance-coin,2019-10-15,18.43,19.15,18.2,18.54,2019,10,288
binance-coin,2019-10-14,18.31,18.62,17.95,18.46,2019,10,287
binance-coin,2019-10-13,17.26,18.76,17.18,18.31,2019,10,286
binance-coin,2019-10-12,16.71,17.51,16.69,17.28,2019,10,285
binance-coin,2019-10-11,17.57,17.63,16.71,16.71,2019,10,284
binance-coin,2019-10-10,17.8,17.95,17.13,17.57,2019,10,283
binance-coin,2019-10-09,16.11,17.97,16.01,17.81,2019,10,282
binance-coin,2019-10-08,16.14,16.35,15.89,16.11,2019,10,281
binance-coin,2019-10-07,15.34,16.19,15.19,16.13,2019,10,280
binance-coin,2019-10-06,15.72,15.75,15.26,15.35,2019,10,279
binance-coin,2019-10-05,15.75,15.8,15.47,15.72,2019,10,278
binance-coin,2019-10-04,15.72,15.9,15.5,15.76,2019,10,277
binance-coin,2019-10-03,15.95,16.01,15.43,15.73,2019,10,276
binance-coin,2019-10-02,15.91,15.97,15.67,15.95,2019,10,275
binance-coin,2019-10-01,15.88,16.29,15.78,15.9,2019,10,274
binance-coin,2019-09-30,15.31,15.87,14.87,15.86,2019,9,273
binance-coin,2019-09-29,15.85,15.92,15.14,15.31,2019,9,272
binance-coin,2019-09-28,15.79,15.96,15.56,15.85,2019,9,271
binance-coin,2019-09-27,15.46,15.82,14.93,15.79,2019,9,270
binance-coin,2019-09-26,16.26,16.59,14.84,15.46,2019,9,269
binance-coin,2019-09-25,16.06,16.6,15.2,16.26,2019,9,268
binance-coin,2019-09-24,19.48,19.63,15.98,16.07,2019,9,267
binance-coin,2019-09-23,20.53,20.53,19.47,19.49,2019,9,266
binance-coin,2019-09-22,21.09,21.09,20.26,20.53,2019,9,265
binance-coin,2019-09-21,21.38,21.54,20.99,21.08,2019,9,264
binance-coin,2019-09-20,21.63,21.64,21.09,21.37,2019,9,263
binance-coin,2019-09-19,22.24,22.49,20.63,21.61,2019,9,262
binance-coin,2019-09-18,21.01,22.9,21.01,22.26,2019,9,261
binance-coin,2019-09-17,20.4,21.36,20.28,21.01,2019,9,260
binance-coin,2019-09-16,20.6,20.97,20.2,20.4,2019,9,259
binance-coin,2019-09-15,21.07,21.13,20.6,20.6,2019,9,258
binance-coin,2019-09-14,20.9,21.2,20.88,21.07,2019,9,257
binance-coin,2019-09-13,20.93,21.31,20.64,20.89,2019,9,256
binance-coin,2019-09-12,20.89,21.03,19.96,20.92,2019,9,255
binance-coin,2019-09-11,21.91,22.04,20.77,20.9,2019,9,254
binance-coin,2019-09-10,22.29,22.41,21.63,21.91,2019,9,253
binance-coin,2019-09-09,22.57,22.65,21.98,22.29,2019,9,252
binance-coin,2019-09-08,22.57,22.83,22.38,22.56,2019,9,251
binance-coin,2019-09-07,22.14,22.67,22.07,22.55,2019,9,250
binance-coin,2019-09-06,22.76,23.42,21.82,22.15,2019,9,249
binance-coin,2019-09-05,21.82,23.54,21.57,22.76,2019,9,248
binance-coin,2019-09-04,22.53,22.67,21.67,21.8,2019,9,247
binance-coin,2019-09-03,22.76,22.93,22.37,22.51,2019,9,246
binance-coin,2019-09-02,21.57,22.89,21.2,22.77,2019,9,245
